iter	Passed	Remaining
0	174	174376
1	175	87704
2	176	58759
3	177	44176
4	178	35422
5	178	29584
6	180	25636
7	182	22632
8	184	20312
9	185	18365
10	187	16814
11	188	15491
12	188	14338
13	190	13411
14	191	12559
15	191	11807
16	192	11147
17	193	10552
18	193	10014
19	194	9531
20	195	9094
21	195	8695
22	198	8427
23	199	8106
24	199	7798
25	200	7510
26	200	7243
27	201	6994
28	202	6763
29	202	6548
30	203	6346
31	203	6157
32	204	5979
33	204	5813
34	205	5656
35	205	5508
36	206	5369
37	206	5238
38	207	5112
39	208	4992
40	208	4877
41	209	4769
42	209	4665
43	210	4566
44	210	4473
45	211	4383
46	212	4298
47	212	4218
48	213	4139
49	213	4063
50	214	3989
51	215	3921
52	215	3853
53	216	3787
54	216	3724
55	217	3662
56	217	3604
57	218	3549
58	219	3495
59	219	3443
60	220	3392
61	220	3343
62	221	3295
63	222	3248
64	222	3203
65	223	3159
66	223	3117
67	224	3075
68	225	3036
69	226	3002
70	226	2965
71	227	2929
72	227	2894
73	228	2859
74	229	2825
75	229	2792
76	230	2759
77	230	2728
78	231	2697
79	231	2667
80	232	2638
81	233	2609
82	233	2579
83	234	2552
84	234	2525
85	235	2499
86	235	2474
87	236	2449
88	237	2425
89	237	2402
90	238	2380
91	238	2357
92	240	2348
93	241	2331
94	242	2311
95	243	2289
96	243	2268
97	244	2247
98	244	2227
99	245	2208
100	245	2189
101	246	2171
102	247	2152
103	247	2134
104	248	2116
105	248	2099
106	249	2082
107	250	2066
108	250	2050
109	251	2033
110	251	2017
111	252	2002
112	253	1986
113	253	1971
114	254	1956
115	255	1943
116	255	1929
117	256	1916
118	257	1903
119	257	1890
120	258	1876
121	259	1865
122	259	1852
123	260	1840
124	261	1827
125	261	1814
126	262	1801
127	262	1789
128	263	1776
129	263	1764
130	264	1752
131	264	1741
132	265	1729
133	265	1718
134	266	1707
135	267	1696
136	267	1686
137	268	1675
138	268	1665
139	270	1662
140	271	1655
141	272	1645
142	272	1635
143	273	1626
144	274	1616
145	274	1607
146	275	1598
147	275	1588
148	276	1579
149	277	1570
150	277	1562
151	278	1553
152	278	1544
153	279	1535
154	280	1526
155	280	1518
156	281	1509
157	281	1501
158	282	1493
159	282	1485
160	283	1476
161	283	1468
162	284	1460
163	285	1453
164	285	1446
165	286	1440
166	287	1433
167	287	1425
168	288	1418
169	289	1411
170	289	1404
171	290	1398
172	291	1391
173	291	1385
174	292	1378
175	292	1371
176	293	1364
177	294	1358
178	294	1351
179	295	1344
180	295	1338
181	296	1331
182	296	1325
183	297	1318
184	297	1312
185	298	1306
186	299	1300
187	299	1294
188	300	1289
189	301	1283
190	301	1278
191	302	1272
192	302	1266
193	303	1261
194	304	1255
195	304	1249
196	305	1244
197	305	1238
198	306	1232
199	306	1227
200	307	1222
201	307	1216
202	308	1211
203	309	1205
204	309	1200
205	310	1195
206	310	1190
207	311	1185
208	311	1180
209	312	1176
210	313	1171
211	313	1166
212	314	1162
213	315	1157
214	315	1152
215	316	1148
